cluster_id,centroid_lat,centroid_lon,student_count,avg_distance,max_distance,reachability_percentage
0,13.12300730693266,80.05480772342003,11,0.5086363636363637,0.685,64.70588235294117
1,12.992708775326419,79.67158693308487,2,0.4975,0.511,33.33333333333333
2,13.081621130142157,80.16514886018086,40,0.43817500000000004,0.909,64.51612903225806
3,12.907100576834837,79.32385596461488,12,0.41250000000000003,0.728,70.58823529411765
4,12.813325640568118,79.70663404339126,31,0.3833870967741936,0.717,88.57142857142857
5,12.974247097870165,80.13412194835456,49,0.4609795918367347,0.997,96.07843137254902
6,13.115469149583783,80.22366577783687,41,0.6451463414634147,1.0,60.29411764705882
7,12.791091290031817,80.03225543227445,3,0.634,0.662,50.0
8,12.953759351205267,79.94153526286806,21,0.4100952380952381,0.645,91.30434782608695
9,13.01867542555236,80.24190521269692,10,0.21140000000000003,0.72,100.0
10,13.132861860878846,79.91076679320167,24,0.37116666666666664,0.979,96.0
11,12.503576053334262,79.60364095195087,5,0.4648,0.611,62.5
12,13.032227417133166,80.16441411533523,11,0.47400000000000003,0.835,18.333333333333332
13,13.123998196728172,80.28931554021257,28,0.283,0.911,84.84848484848484
14,13.113172598771692,80.10657229278166,34,0.6223823529411765,0.999,53.96825396825397
15,13.212013700836074,79.71282903658827,3,0.5876666666666667,0.969,100.0
16,13.099082419661778,79.65591763285516,19,0.11089473684210527,0.328,100.0
17,12.918853689087975,80.08751300823354,16,0.25925,0.604,88.88888888888889
18,12.919153085655312,80.19637708873155,12,0.42291666666666666,0.962,44.44444444444444
19,12.680291928358406,79.9816466580288,8,0.787,0.98,28.57142857142857
20,12.980275810215073,80.20402849945657,24,0.41658333333333336,0.972,58.536585365853654
21,13.047804563634937,80.11336571128922,45,0.614688888888889,0.896,77.58620689655173
22,12.932055162936045,79.13753629292502,7,0.15557142857142855,0.236,58.333333333333336
23,12.663677057715743,79.54096019080673,9,0.38133333333333336,0.908,75.0
24,13.04631923837269,80.21472857659701,16,0.719,0.979,48.484848484848484
25,13.130374210590661,80.15847845538497,35,0.4175714285714286,0.89,46.666666666666664
26,13.108154645381083,79.42725023725954,2,0.15949999999999998,0.174,20.0
27,12.805478908270379,80.22495690745288,6,0.6303147703401547,0.9913960039501485,100.0
28,12.922115279634038,80.15226636986988,25,0.3495643810267171,0.9033954994542399,100.0
29,13.261049889410339,80.27196184977012,7,0.673066374705333,0.9966620236877594,77.77777777777779
30,13.089567279080558,80.26313561453468,29,0.5213229194011455,0.9448204960994923,93.54838709677419
31,13.055873518804617,80.0618257643206,17,0.42148790305779965,0.8359989957461886,94.44444444444444
32,12.864555604030798,80.07329700144354,23,0.43428337777868364,0.8218879527572841,71.875
33,13.052493637258436,80.27254020514978,27,0.4006426486246688,0.9162067272324447,96.42857142857143
34,13.102688583265227,80.21193058583535,35,0.5560548639507497,0.966798569325281,94.5945945945946
35,13.164102812752452,80.30165350444673,31,0.5486079272048887,0.9397625826660393,96.875
36,12.79407989481433,79.8167283392569,10,0.4195160150538526,0.8956384784933459,83.33333333333334
37,13.179512977304519,79.61110839022568,17,0.5745123357075588,0.8320912721443189,73.91304347826086
38,12.850879756916893,79.6920886976603,14,0.26050071681495035,0.6950899732520047,93.33333333333333
39,12.965615900248192,80.2570878981921,12,0.6176835958481586,0.7505655302190347,85.71428571428571
40,13.12466608440941,80.00068088173872,20,0.651138599354111,0.981475645253499,66.66666666666666
41,13.163589979799987,80.25622503308541,17,0.40230837213621984,0.8871400195791634,94.44444444444444
42,13.007943249811582,80.00149980056666,14,0.4257868612421322,0.9997635227388951,58.333333333333336
43,13.337485639374279,80.19368771414237,8,0.5238091056315679,0.9580466371051917,88.88888888888889
44,12.926323980705464,79.36226360126959,25,0.4293172581992817,0.9743884807824464,80.64516129032258
45,13.09374975936151,80.19659611374436,40,0.4444768605541608,0.8387813322459307,100.0
46,13.037905664502683,80.13376837366113,110,0.3047549489168514,0.9507286169521756,96.49122807017544
47,13.128762849886108,80.25116913178421,32,0.5232478629274406,0.9395364610654736,100.0
48,13.055362753209069,80.22575227540574,27,0.5353928681948241,0.8302771373675535,100.0
49,13.1241058457946,80.22210037293164,60,0.3478251481486823,0.9152416040371714,100.0
50,13.042819032477277,80.19056630685392,59,0.5981256296622075,0.9334237055130403,100.0
51,12.61700063192909,79.75973198175281,7,0.26640716554760385,0.31018800416540326,87.5
