cluster_id,centroid_lat,centroid_lon,student_count,avg_distance,max_distance,reachability_percentage
0,12.823176613337619,79.69073598260717,7,0.5854285714285714,0.882,100.0
1,12.817736862143246,79.69287794229993,27,0.15155555555555555,0.701,96.42857142857143
2,12.82226246345043,79.69776678760653,12,0.2855833333333333,0.495,100.0
3,13.04746924855114,80.13663359838046,8,0.585875,0.914,72.72727272727273
4,13.081881332905771,80.21777865407098,5,0.5551999999999999,0.753,62.5
5,13.126055756148126,79.91084662665578,6,0.48266666666666663,0.878,100.0
6,13.126206036273699,79.91859569595302,7,0.2865714285714286,0.85,100.0
7,13.123357690145973,79.91173210806242,38,0.22697368421052636,0.957,97.43589743589743
8,12.92557092128693,80.10223400909292,10,0.42010000000000003,0.748,71.42857142857143
9,12.917826412688932,80.10796505595144,4,0.33425,0.609,44.44444444444444
10,13.07482351080274,79.66929096369229,14,0.40635714285714286,0.739,73.68421052631578
11,13.127590203489694,80.15374189771059,19,0.3317894736842105,1.0,86.36363636363636
12,13.135484887431792,80.15203142453842,5,0.7310000000000001,0.998,100.0
13,13.145215851329468,80.29730766427014,6,0.2743333333333334,0.446,100.0
14,13.151463522378014,80.29961917648403,14,0.30350000000000005,0.767,82.35294117647058
15,12.964654968378591,80.19680118105725,24,0.06608333333333333,0.491,100.0
16,12.969446832217868,80.1978620701517,4,0.405,0.549,100.0
17,12.96197070422018,80.2000283897107,13,0.31784615384615383,0.938,100.0
19,12.925166898076212,79.88056312953303,5,0.8291999999999999,0.939,45.45454545454545
20,13.052583177038434,80.26987230592249,12,0.29983333333333334,0.889,100.0
21,13.052426482423435,80.27454112957025,16,0.32406250000000003,0.733,100.0
22,12.860031440428735,80.04106476422844,5,0.7492,0.843,83.33333333333334
23,13.034112372476827,80.20523677178619,13,0.613153846153846,0.98,81.25
24,13.035103924019829,80.20038346786217,13,0.45676923076923076,0.798,100.0
25,13.319754069010145,80.18257640712582,9,0.015444444444444446,0.05,100.0
26,13.112819497624377,80.23166147150762,16,0.382625,0.946,94.11764705882352
